majortopic,text,chamber,party,pass_h,pass_s,bill_id,year,cong,label,senate,democrat,q_gpt3_0shot,ppos_gpt3_0shot,ptotal_gpt3_0shot,q_gpt3_5shot,ppos_gpt3_5shot,ptotal_gpt3_5shot,dw1,Postal,dist_macro
16.0,A bill authorizing the Secretary of the Army to establish a national cemetery in Ohio,2,100.0,0.0,0.0,89-S-1601,1965,89,False,True,True,False,0.0,0.9964571732438178,False,0.0,0.9992197832221086,0.24,OH,0.8591784834861755
12.0,"A bill to amend section 546 of title 28, United States Code, to provide for interim designation of United States attorneys by the Attorney General.",1,100.0,0.0,0.0,94-HR-8759,1975,94,False,False,True,False,0.0,0.9966971677952153,False,4.8004987059453225e-06,0.9996623054070719,-0.47,NJ,0.8048524856567383
16.0,"To amend title 5, United States Code, to correct certain inequities 'in the crediting of National Guard technician service in connection with civil service retirement, and for other purposes",1,100.0,0.0,0.0,91-HR-18261,1970,91,False,False,True,False,0.0,0.9982491520298042,False,0.0003961874622514829,0.9996745221785917,-0.03,GA,0.7621023058891296
19.0,A bill to provide temporary authority to certain employees of the Panama Canal Commission to purchase food and other goods at any commissary or exchange store located in Panama which is operated by any military department of the United States.,1,100.0,1.0,0.0,100-HR-4256,1988,100,False,False,True,False,0.0,0.9962833562698776,False,3.198313699250612e-05,0.9995068846670346,-0.407,NC,0.72577303647995
19.0,"A bill to amend the International Claims Settlement Act of 1949, as amended, and for other purposes.",2,100.0,0.0,1.0,85-S-979,1957,85,False,True,True,False,0.0,0.9971763621454983,False,0.00030683207353644917,0.9997069947039338,-0.451,MN,0.7564883083105087
16.0,"To liberalize ,the provisions for payment to parents and children of dependency and indemnity compensation, and for other purposes",1,100.0,1.0,1.0,89-HR-14347,1966,89,False,False,True,False,0.0,0.9955019616680856,False,0.00140800155056088,0.9996502811621311,-0.29,NY,0.6421301066875458
19.0,"A bill to amend title 18, United States Code, to implement the Convention to Prevent and Punish the Acts of Terrorism Taking the Form of Crimes Against Persons and Related Extortion that are of International Significance; and the Convention on the Prevent",1,200.0,0.0,0.0,94-HR-12942,1976,94,False,False,False,False,0.0,0.9974866702659363,False,6.950270333740664e-06,0.999550103436761,0.291,CA,0.7578947693109512
19.0,"To establish a special commission on United States relations with the People's Republic of China, and for other purposes.",1,200.0,0.0,0.0,102-HR-3165,1991,102,False,False,False,False,0.0,0.997649647413455,False,5.103141165889346e-06,0.9997583221602487,0.258,MI,0.8183346092700958
12.0,"To encourage, enhance, and integrate Blue Alert plans throughout the United States in order to disseminate information when a law enforcement officer is seriously injured or killed in the line of duty, is missing in connection with the officer's official duties, or an imminent and credible threat that an individual intends to cause the serious injury or death of a law enforcement officer is received, and for other purposes.",0,200.0,0.0,0.0,114-HR-1269,2015,114,False,False,False,False,0.0,0.9978214556785172,False,0.0,0.9995275694370046,0.214,WA,0.8942135721445084
16.0,To amend title 38 of -the United States Code so as to increase rates -of pension payable to certain veterans and their widows and to liberalize and make more equitable the provisions. of that title relating to the payment of pensions,1,200.0,0.0,0.0,89-HR-16769,1966,89,False,False,False,True,0.8148189408230724,0.989898896578296,False,0.0137190723948219,0.9992532476353236,0.17,PA,0.7008123993873596
12.0,"A bill to improve the effectiveness of the National Instant Criminal Background Check System by clarifying reporting requirements related to adjudications of mental incompetency, and for other purposes.",2,200.0,0.0,0.0,113-S-480,2013,113,False,True,False,False,0.0,0.9965571115923922,False,4.469678448578094e-06,0.9997891096079222,0.454,SC,0.7616331875324249
19.0,A bill to require congressional consent before the introduction of United States combat forces into Central America.,1,100.0,0.0,0.0,98-HR-3778,1983,98,False,False,True,False,0.0,0.9950263227577897,False,8.626755288519366e-06,0.9994802391626475,-0.462,MA,0.753543958067894
16.0,"To amend the National Security Act of 1947, as amended, to establish in the Department of Defense an Office of Under Secretary of Defense for International Security Affairs, and for other purposes.",1,100.0,0.0,0.0,84-HR-11386,1956,84,False,False,True,False,0.0,0.9980025898903593,False,6.0119849998063896e-05,0.9996535481531034,-0.103,GA,0.808132991194725
19.0,A bill to amend the Internal Security Act of 1950 to control and penalize terrorists.,1,200.0,0.0,0.0,93-HR-14310,1974,93,False,False,False,False,0.0,0.9963255375351128,False,5.835351400923166e-06,0.9995871563307938,0.157,NE,0.7621366828680038
12.0,Conferring jurisdiction upon the Court of Claims of the United States to render judgment on certain claims of George A. Carden and Anderson T. Herd against the United States,1,100.0,0.0,0.0,81-HR-4064,1949,81,False,False,True,False,0.0,0.9980758422282138,False,1.372199509867519e-05,0.9994416867978391,-0.191,PA,0.762556716799736
12.0,A bill to amend title 23 of the District of Columbia Code with respect to the release or detention prior to trial of persons charged with certain violent or dangerous criminal offenses.,1,100.0,1.0,0.0,94-HR-14957,1976,94,False,False,True,False,0.0,0.9968121278642511,False,0.0,0.9994479548372498,-0.046,SC,0.7609616965055466
12.0,"A bill to amend the Internal Revenue Code of 1954 to exclude from gross income amounts which are received from a public retirement system and which are attributable to services as a Federal, State, or local policeman and fireman.",1,200.0,0.0,0.0,97-HR-4066,1981,97,False,False,False,False,0.0,0.99494477525644,False,0.1008396022036184,0.9993757806422451,0.165,SC,0.7090913653373718
16.0,To provide that compensation received by an individual from the Veterans' Administration for service-connected disability shall not be taken into account as income so as to prevent his occupancy of Government-sponsored housing (or so as to increase the rent which he would otherwise be required to pay) ,1,100.0,0.0,0.0,91-HR-3126,1969,91,False,False,True,False,0.0,0.9981210449412395,False,0.006292644582628832,0.9996106300657445,0.09,TX,0.7345298230648041
16.0,To amend existing law to provide privilege of renewing expiring 5 year level premium term policies for another 5 year period,1,200.0,1.0,1.0,80-HR-1327,1947,80,False,False,False,False,0.0,0.9938824673103787,False,0.0003154236216148059,0.9997860149878429,0.139,MA,0.8381436765193939
12.0,To clarify any doubts as to the application of Federal controlled substances laws in States where State law authorizes the medical use of marijuana or other drugs.,1,200.0,0.0,0.0,105-HR-3184,1998,105,False,False,False,False,0.0,0.9968599022444509,False,0.002248135067298207,0.9996995105938992,0.37,CA,0.7983746379613876
12.0,"To amend title 28, United States Code, to protect the right of a claimant in a civil action before a Federal court to retain a structured settlement broker to negotiate the terms of payment of an award, and for other purposes.",1,100.0,0.0,0.0,113-HR-3699,2013,113,False,False,True,False,0.0,0.9962918996754654,False,8.667189078822366e-05,0.9996400039220081,-0.318,NY,0.8684581071138382
16.0,"To liberalize the provisions of title 38, United States Code, relating to the reinstatement and renewal of term policies of national service and United States Government life insurance",1,100.0,0.0,0.0,89-HR-16432,1966,89,False,False,True,False,0.0,0.9960916409636319,False,0.00019792946265838825,0.9996958861935975,0.08,TX,0.6748597919940948
16.0,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 1995, and for other purposes.",1,100.0,1.0,1.0,103-HR-4650,1994,103,False,False,True,False,0.05335622335229881,0.9933881538956634,True,0.9978415516435988,0.9991505299476423,-0.248,PA,0.7709400057792664
12.0,"To provide compensation to survivors. of local law enforcement officers killed while apprehending, ,persons for committing Federal crimes",1,100.0,0.0,0.0,89-HR-15426,1966,89,False,False,True,False,0.0,0.9930051821924424,False,0.0018952015556447273,0.9994006639595961,-0.47,NJ,0.8651641607284546
16.0,"A bill to exempt a member of the Armed Forces from service in a combat zone when such member is the sole surviving son of a family, and for other purposes.",2,100.0,0.0,0.0,90-S-1181,1967,90,False,True,True,False,0.0,0.9967111819677229,False,0.0,0.9996194983071449,-0.35,HI,0.7547687739133835
12.0,A bill to amend 218 of the Social Security Act to provide that a policeman or fireman who has social security coverage pursuant to State agreement as an individual employee and not as a member of a State or local retirement system may elect to terminate such coverage if he is subsequently required to become a member of such a retirement system.,1,200.0,0.0,0.0,93-HR-13394,1974,93,False,False,False,False,0.0,0.9961849841169269,False,0.0003339536814978689,0.9994334133251048,0.258,IL,0.7937103062868118
16.0,"To amend the provision of title 5, United States Code, commonly referred to as the Monroney amendment, to read as it last did before the enactment of Public Law 99-145.",1,200.0,0.0,0.0,107-HR-1920,2001,107,False,False,False,False,0.0,0.997429322391228,False,8.163664778830507e-05,0.9993215120405549,0.437,GA,0.7891599535942078
19.0,"To direct the Secretary of the Treasury to instruct the United States Executive Director at the International Monetary Fund to oppose any new loan by the International Monetary Fund to any country that is acting to restrict oil production to the detriment of the United States economy, except in emergency circumstances.",1,200.0,0.0,0.0,106-HR-4102,2000,106,False,False,False,True,0.9969116502246923,0.9931882896215987,True,0.9999464036994816,0.998328910275686,0.325,NJ,0.6346830725669861
16.0,To provide preference to certain disabled veterans in the purchase -of certain Government-owned vehicles,1,100.0,0.0,0.0,92-HR-13103,1972,92,False,False,True,False,0.0,0.9918203725638569,False,2.3800274675824565e-05,0.9996644926475939,-0.46,OH,0.7420508563518524
19.0,To prohibit the application of certain restrictive eligibility requirements to foreign nongovernmental organizations and multilateral organizations with respect to the provision of assistance under part I of the Foreign Assistance Act of 1961.,1,100.0,0.0,0.0,106-HR-4211,2000,106,False,False,True,False,0.0,0.9976082102910371,False,0.0010079229277057062,0.9993697715429969,-0.378,NY,0.7617693990468979
16.0,To amend title 38 of the United States Code to provide a monthly pension of 50 to any person awarded the Distinguished Service Cross or the Navy Cross,1,100.0,0.0,0.0,89-HR-15387,1966,89,False,False,True,False,0.0,0.9971982314542941,False,3.0414375875248702e-05,0.9992404592936401,0.21,TX,0.8068274110555649
16.0,"A bill to establish limits on the assignment of a member of the Armed Forces to a combat zone, and for other purposes",2,100.0,0.0,0.0,92-S-1234,1971,92,False,True,True,False,0.0,0.9970651200822498,False,0.0,0.999467817978606,-0.358,HI,0.7684916704893112
12.0,To amend title 28 of the United States Code with respect to U.S. district court courtroom facilities in the Western District of Texas,1,100.0,0.0,0.0,91-HR-9833,1969,91,False,False,True,False,0.0,0.9969467127591933,False,0.0,0.9993076178261182,0.22,TX,0.8193433880805969
16.0,"To authorize appropriations for aircraft, missiles, and naval vessels for the Armed Forces, and for other purposes",1,100.0,0.0,0.0,87-HR-4362,1961,87,False,False,True,False,0.0,0.9969534590438737,False,0.010795667147270583,0.9996084920769948,-0.054,GA,0.7581173628568649
12.0,"A bill to prevent Federal agencies from pursuing policies of unjustifiable nonacquiescence in, and relitigation of, precedents established in the Federal judicial circuits.",2,200.0,0.0,0.0,105-S-1166,1997,105,False,True,False,False,0.0,0.9957187072011414,False,1.279677328490677e-05,0.9996085825584607,0.177,CO,0.7148682475090027
19.0,To authorize distribution within the United States of the United States Information Agency film entitled A Tribute to Mickey Leland.,1,100.0,1.0,1.0,101-HR-3294,1989,101,False,False,True,False,0.0,0.9952365675189404,False,0.0,0.9986738376648071,-0.711,CA,0.9164199307560921
19.0,"A bill to restate the purpose of the Peace Corps, to establish the Peace Corps as a Government foundation, and for other purposes.",1,100.0,0.0,0.0,95-HR-13409,1978,95,False,False,True,False,0.0,0.9974010600949205,False,0.0,0.9995175911035039,-0.489,MA,0.7938110679388046
12.0,A bill to create an offense for aggravated property destruction.,2,100.0,0.0,0.0,98-S-388,1983,98,False,True,True,False,0.0,0.992936917468573,False,0.0,0.9995963236508058,-0.084,AL,0.8201369345188141
12.0,"A bill to reauthorize the Runaway and Homeless Youth Act and the Missing Children's Assistance Act, and for other purposes.",2,100.0,0.0,0.0,104-S-1582,1996,104,False,True,True,False,0.0,0.9974613160558916,False,2.9138329487313816e-06,0.999747210925116,-0.407,VT,0.7189282774925232
12.0,To amend the Internal Revenue Code of 1986 to increase the tax on firearms.,1,100.0,0.0,0.0,103-HR-3245,1993,103,False,False,True,False,0.001100614500353292,0.9949609572604108,True,0.9814696608452488,0.9991053362941035,-0.493,IL,0.7003406286239624
16.0,"To protect the domestic economy, to promote the general welfare, and to assist in the national defense by providing for an adequate supply of lead and zinc for consumption in the United States from domestic and foreign source,s and for other purposes.",1,100.0,0.0,0.0,89-HR-16780,1966,89,False,False,True,False,0.0008199993909089216,0.9969482266563054,True,0.9984848873910254,0.9987346147028855,-0.3,IA,0.6781995594501495
19.0,A bill to strengthen Federal policies and programs and international cooperation to combat international terrorism.,1,200.0,0.0,0.0,95-HR-13283,1978,95,False,False,False,False,0.0,0.9959826381092098,False,1.4881916421902184e-05,0.9997707713346835,0.133,CA,0.7070507407188416
12.0,To permit West Virginia to obtain social security coverage under its agreement with the Federal Government for policemen and/or firemen in positions covered by a State or local retirement system,1,200.0,0.0,0.0,90-HR-10575,1967,90,False,False,False,False,0.0,0.9963840142882988,False,0.0004657818461581576,0.9996006545021197,0.187,WV,0.6923089921474457
12.0,To amend title 28 of the United States Code to establish the National Foundation of Law to promote improvement in the administration of justice in the United States,1,100.0,0.0,0.0,90-HR-13584,1967,90,False,False,True,False,0.0,0.9971698413206759,False,1.6008202590566735e-05,0.9995713970567884,-0.557,NY,0.8206169456243515
16.0,"A bill to amend title 38, United States Code, to authorize a program of assistance to States for the establishment, expansion, improvement, and maintenance of veterans' cemeteries.",2,200.0,0.0,0.0,95-S-1556,1977,95,False,True,False,False,0.0,0.9967089626938636,False,1.1497369754692596e-05,0.9997712918957272,0.489,WY,0.8334945738315582
19.0,To strengthen the United States commitment to transatlantic security by implementing the principles outlined in the Declaration on Alliance Security signed by the heads of state and governments of the North Atlantic Treaty Organization in Strasbourg and Kehl on the occasion of the 60th anniversary of the Alliance.,1,200.0,0.0,0.0,111-H-2797,2009,111,False,False,False,False,0.0,0.9975668604688026,False,2.8295954095900693e-05,0.9990981352693625,0.448,OH,0.7460628151893616
12.0,To prevent violence against women.,1,200.0,1.0,0.0,106-HR-1248,1999,106,False,False,False,False,0.0,0.9969330978756945,False,0.0,0.9991827839355022,0.059,MD,0.8410846143960953
16.0,"To amend chapter 15 of title 38, United States Code, to provide pension at the rate of $75 per month for widows of World War I veterans",1,100.0,0.0,0.0,88-HR-6437,1963,88,False,False,True,False,0.0,0.9972918728523009,False,0.0026505713751483325,0.9989362151823303,0.08,TX,0.8081869781017303
19.0,"To amend the International Cultural Exchange and Trade Fair Participation Act of 1956 to provide for the utilization of Ellis Island by the Secretary of State as a training center for Americans going abroad, in order to keep this great landmark as a livin",1,100.0,0.0,0.0,86-HR-7063,1959,86,False,False,True,False,0.0,0.9984957295556466,False,0.0,0.9989333215692394,-0.4,DE,0.7706927061080933
12.0,"A bill to prohibit discrimination in adoption or foster care placements based on the sexual orientation, gender identity, or marital status of any prospective adoptive or foster parent, or the sexual orientation or gender identity of the child involved.",2,100.0,0.0,0.0,113-S-1069,2013,113,False,True,True,False,0.0,0.9947893897896083,False,5.727665020964782e-06,0.999531720669833,-0.478,NY,0.7635547667741776
16.0,"To provide that where the father of a family has died as a result of military service, the sole surviving son shall not be inducted for military service",1,100.0,0.0,0.0,83-HR-5142,1953,83,False,False,True,False,0.0,0.9969294328868857,False,1.6825102153515907e-05,0.9985371818834723,-0.042,FL,0.8688309043645859
19.0,"To amend the Submerged lands Act to establish the seaward boundaries of the States of Alabama, Mississippi, and Louisiana as extending 3 marine leagues into the Gulf of Mexico and providing for the ownership and use of the submerged lands, improvements, m",1,100.0,0.0,0.0,86-HR-12997,1960,86,False,False,True,False,0.0,0.9977483703338744,False,1.1858041503594981e-05,0.9991376846428087,0.062,AL,0.8173913657665253
16.0,"An original bill to authorize appropriations for fiscal year 1997 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",2,200.0,0.0,1.0,104-S-1745,1996,104,False,True,False,False,0.0,0.9973148236987476,True,0.9073493118770872,0.9980558043115139,0.376,SC,0.771288126707077
12.0,"A bill to amend the Inspector General Act of 1978 to strengthen the independence of the Inspectors General, and for other purposes.",1,200.0,0.0,0.0,114-S-579,2015,114,False,False,False,False,0.0,0.996686389288378,False,5.008992957551389e-06,0.9997217082791056,0.34,IA,0.7442777752876282
12.0,"To reauthorize and improve the Juvenile Justice and Delinquency Prevention Act of 1974, and for other purposes.",1,100.0,0.0,0.0,111-H-6029,2010,111,False,False,True,False,0.0,0.9979203623327855,False,2.3166894946895462e-05,0.9997982606394821,-0.563,MN,0.7739639282226562
12.0,A bill to require the Attorney General to modify the FBI offense classification system to provide more specific information concerning offenses involving the sexual exploitation of children.,2,200.0,0.0,0.0,99-S-1013,1985,99,False,True,False,False,0.0,0.9924253529439997,False,0.0,0.9996593772072218,0.255,IA,0.7467403411865234
19.0,A bill to provide emergency security assistance authorizations for Israel.,1,100.0,0.0,0.0,93-HR-11178,1973,93,False,False,True,False,0.0,0.993241660628521,False,0.009068416688922165,0.999692643056999,-0.402,FL,0.7346504032611847
12.0,A bill to provide for holding terms of the U.S. District Court for the District of South Dakota at Rapid City,2,100.0,0.0,1.0,89-S-2070,1965,89,False,True,True,False,0.0,0.9976101592321042,False,0.0,0.9992664931438432,-0.566,SD,0.8383870720863342
19.0,A bill to authorize the appropriation of funds for a pilot program to assist other countries in the development of their domestic industrial standards.,2,200.0,0.0,0.0,101-S-1545,1989,101,False,True,False,False,0.0,0.9926608416337187,False,0.008025526880402178,0.9995407627241923,0.41,UT,0.6295710206031799
19.0,To impose sanctions against Iraq.,1,100.0,0.0,0.0,101-HR-4585,1990,101,False,False,True,False,0.0,0.9963190412574979,False,0.0026259695546102246,0.9996905448868597,-0.429,CA,0.718412309885025
19.0,A bill to provide for the suspension of air transportation between the United States and foreign countries in cases of international aircraft hijacking.,1,200.0,0.0,0.0,93-HR-3348,1973,93,False,False,False,False,0.0,0.9969694746573414,False,2.7278927508506317e-05,0.9997020843518329,0.159,CA,0.7095712423324585
16.0,"A bill to limit the procurement of fuels of foreign origin by the armed services for use within the United States, and for other purposes",2,100.0,0.0,0.0,83-S-3603,1954,83,False,True,True,False,0.19616271853365264,0.9930202224830268,False,0.0023608737338946416,0.9996641586422185,-0.459,WV,0.7065322697162628
12.0,To amend section 963 of title 28 of the United States Code to provide for the registration of that portion of divorce decrees providing for the payment of money or the transfer of property which have been entered in certain district courts of the United S,1,100.0,0.0,0.0,87-HR-843,1961,87,False,False,True,False,0.0,0.998391450144123,False,0.0,0.9993056359297441,-0.57,NY,0.7983728051185608
12.0,"A bill to amend the Child Abuse Prevention and Treatment Act to make improvements to and reauthorize programs under that Act, and for other purposes.",2,200.0,1.0,1.0,108-S-342,2003,108,False,True,False,False,0.0,0.9978276702802606,False,1.0476166177132596e-05,0.9998557791943707,0.405,NH,0.8190888911485672
19.0,"A bill to prevent and punish acts of terrorism, and for other purposes.",2,200.0,1.0,1.0,104-S-735,1995,104,False,True,False,False,0.0,0.9969134740745846,False,2.0041512634923636e-05,0.9997948248628269,0.338,KS,0.7488277554512024
12.0,"A bill to confer jurisdiction on the Court of Claims to hear, determine, and render judgment upon the claim of Oscar Ems de Huy.",2,200.0,0.0,0.0,84-S-684,1955,84,False,True,False,False,0.0,0.9973809243599366,False,0.0,0.9989315329825391,0.427,MD,0.7893509566783905
12.0,"To amend title 9 of the United States Cede to provide for correction of defects and omissions in it relating to the regulation of arbitration, to provide for judicial review of questions of law arising in arbitration proceedings, and for other purposes",1,200.0,0.0,0.0,87-HR-2733,1961,87,False,False,False,False,0.0,0.9984736546894072,False,0.00021253223543092514,0.9994680265066807,0.753,NY,0.7581540942192078
19.0,To amend title III of part I of the Foreign Assistance Act of 1961. to provide for a program of investment guaranties in Latin American countries to encourage local participation in self-help community development projects,1,100.0,0.0,0.0,91-HR-11759,1969,91,False,False,True,False,0.0007700894432837532,0.9982909518426313,False,0.03390985009082843,0.9992753063671114,-0.59,CA,0.7183606326580048
16.0,A bill to provide for the establishment of one or more national cemeteries in the State of Pennsylvania.,2,200.0,0.0,0.0,90-S-1350,1967,90,False,True,False,False,0.0,0.9968901364723619,False,0.0,0.9995335942933058,0.02,PA,0.7800959199666977
12.0,"To amend .the Economic Opportunity Act of 1964 to ,provide for family planning programs",1,100.0,0.0,0.0,91-HR-9021,1969,91,False,False,True,True,1.0,0.984202721278206,True,0.9982662738474564,0.998949893019903,-0.56,MI,0.6936243176460266
16.0,"A bill to authorize Rear Adm, Emory D, Stanley, United States Navy, retired, to accept employment with the Government of Peru",2,200.0,0.0,0.0,82-S-1155,1951,82,False,True,False,False,0.0,0.9977379197079485,False,0.0,0.998786684799511,0.273,NJ,0.7877959907054901
12.0,To amend the Controlled Subtances Act and other laws to provide for a system of accountable prescription forms to prevent and detect illegal and inappropriate drug distribution leading to increased health costs and drug abuse.,1,100.0,0.0,0.0,101-HR-5530,1990,101,False,False,True,False,0.0,0.9965923984338836,True,0.7715922982216571,0.9989096624539611,-0.631,CA,0.7180559039115906
16.0,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2014, and for other purposes.",1,200.0,1.0,0.0,113-HR-2217,2013,113,False,False,False,False,0.3435915095953746,0.9866234231180856,True,0.9992183391852593,0.9989112453762691,0.536,TX,0.7647644281387329
16.0,To amend Veterans Regulation No. 1 (a) to eliminate the income limitations imposed upon the payment of non-service-connected pensions to veterans of World War I who have reached the age of 70 years,1,100.0,0.0,0.0,82-HR-5492,1951,82,False,False,True,False,0.0,0.9981046525542825,False,0.0024491627374751104,0.9994188215875448,-0.294,MA,0.7126558423042297
12.0,"To amend section 2385, title 18, United States Code, to define the term organize as used in that section",1,100.0,1.0,0.0,85-HR-13272,1958,85,False,False,True,False,0.0,0.991887172230639,False,0.0,0.9987050513074457,-0.158,PA,0.852830320596695
16.0,A bill to modify the basis for award of gratuitous national service life insurance to a dependent parent,2,200.0,0.0,0.0,83-S-3283,1954,83,False,True,False,False,0.0,0.9930138160263767,False,5.142691278056193e-05,0.9997529580984732,0.242,NE,0.7519263327121735
19.0,To amend the Foreign Agents Registration Act of 1938 to extend the application of section 4 to the importation of political propaganda by agents of foreign principals and to require labeling of such propaganda where such an agent is outside the United Sta,1,100.0,0.0,0.0,86-HR-1988,1959,86,False,False,True,False,0.0034433524157372304,0.9867068870051366,False,0.0009197287302549598,0.9987438793997013,-0.149,PA,0.7403251230716705
16.0,"A bill to provide for the burial at the Arlington Memorial Amphitheatre, Arlington National Cemetery, Va., of the remains of an unknown American soldier who lost his life in the American Revolutionary War.",1,200.0,0.0,0.0,94-HR-13411,1976,94,False,False,False,False,0.0,0.9970197248046803,False,0.0,0.9985627203775063,0.249,PA,0.8927371352910995
12.0,A bill to limit the insanity defense and to provide a procedure for commitment of defendants found guilty who are mentally ill.,2,200.0,0.0,0.0,97-S-2780,1982,97,False,True,False,False,0.0,0.9945167394537614,False,0.0,0.999571203597979,0.238,MS,0.79822638630867
12.0,"A bill to amend chapter 44 of title 18, United States Code, to strengthen the penalty provision applicable to a Federal felony committed with a firearm",1,200.0,0.0,0.0,91-HR-13545,1969,91,False,False,False,False,0.0,0.9974763144228362,False,4.310297038171317e-06,0.9997107796864243,0.18,PA,0.7805159389972687
12.0,To provide for two judicial districts for the State of Kansas.,1,200.0,0.0,0.0,81-HR-916,1949,81,False,False,False,False,0.0,0.9960098407730414,False,0.0,0.999130771227156,0.415,KS,0.8812254592776299
19.0,A bill to prohibit the lifting of sanctions on Iran until the Government of Iran pays the judgments against it for acts of terrorism.,1,200.0,0.0,0.0,114-S-2086,2015,114,False,False,False,False,0.0,0.9962018774753216,False,0.00025745046724755586,0.9996802676929045,0.623,PA,0.6897695064544678
12.0,A bill to create a Federal offense for the carrying or use of a firearm during the commission of a State felony and to increase the penalties for carrying or using a firearm during the commission of a Federal felony.,2,100.0,0.0,0.0,97-S-2981,1982,97,False,True,True,False,0.0,0.9943522574057643,False,1.033379200646089e-05,0.9993884424878932,-0.342,NY,0.7513208985328674
12.0,"A bill to amend title 18, United States Code, to provide for criminal penalties for Government officials who commit national security offenses.",1,100.0,0.0,0.0,100-HR-3665,1987,100,False,False,True,False,0.0,0.9970223088078399,False,7.783344047544546e-06,0.9995695786181117,-0.665,MI,0.7262137830257416
19.0,To require Senate confirmation of an individual appointed to serve as the Director of the American Institute in Taiwan.,1,200.0,0.0,0.0,110-HR-1390,2007,110,False,False,False,False,0.0,0.9959012717427176,False,0.0,0.9992025679088545,0.906,CO,0.7486813068389893
16.0,"To amend title 10 of the United States Code so as to provide that the Chief of the Medical Service Corps of the Army, Navy, and Air Force shall be a brigadier general or rear admiral, as the case may be, and for other purposes",1,100.0,0.0,0.0,89-HR-17716,1966,89,False,False,True,False,0.0,0.9985486763692236,False,6.0586719058252135e-06,0.9991493014055349,0.23,LA,0.8469318747520447
12.0,"A bill to amend title III of the Public Health Service Act to provide coverage for domestic violence screening and treatment, to authorize the Secretary of Health and Human Services to make grants to improve the response of health care systems to domestic violence, and train health care providers and federally qualified health centers regarding screening, identification, and treatment for families experiencing domestic violence.",2,100.0,0.0,0.0,107-S-2236,2002,107,False,True,True,False,0.0,0.9970142045358797,False,0.0011603269875584794,0.9996824781806077,-0.727,MN,0.8041450083255768
12.0,"A bill to amend the Internal Revenue Code of 1954 to provide that pensions paid to retired policemen or firemen or their dependents, or to the widows or other survivors of deceased policemen or firemen shall not be subject to the income tax.",1,100.0,0.0,0.0,94-HR-270,1975,94,False,False,True,False,0.0,0.9971680490612946,True,0.6530730884027812,0.9987652286364483,-0.32,MA,0.7665303945541382
19.0,"A bill to assist the East European countries to establish societies based on democratic institutions, a commitment to human rights, and free market principles.",2,100.0,0.0,0.0,101-S-2581,1990,101,False,True,True,True,0.9428310074851782,0.9837434046984005,False,0.01495399136804823,0.9994785696303001,-0.213,AZ,0.6837796270847321
12.0,To amend the Internal Revenue Code of 154 to provide that pensions paid to retired law enforcement officers shall not be subject to the income tax,1,100.0,0.0,0.0,90-HR-9339,1967,90,False,False,True,False,0.0030032712204485163,0.9955680278630218,True,0.9960071543361249,0.9992378938702038,-0.475,PA,0.735384076833725
19.0,To amend the African Elephant Conservation Act to prohibit importation of fish and wildlife from the People's Republic of China if that country does not withdraw their reservation regarding listing the African elephant as an endangered species under Appendix I of the Convention on International Trade in Endagered Species of Wild Fauna and Flora.,1,200.0,0.0,0.0,101-HR-4563,1990,101,False,False,False,False,0.0,0.9975423373520427,False,2.5865118784401356e-05,0.9995513627107874,0.543,TX,0.750571995973587
12.0,"A bill to amend section 924(c) of title 18, United States Code, to strengthen existing mandatory penalties for using or carrying a firearm in the commission of a felony.",1,100.0,0.0,0.0,97-HR-1713,1981,97,False,False,True,False,0.0,0.9975814792792322,False,0.0,0.9997168894220403,-0.255,HI,0.8021692633628845
16.0,"To amend title 10, United States Code, to provide for the coverage and treatment of overhead costs of United States factories and arsenals when not making supplies for the Army, and for other purposes.",1,100.0,0.0,0.0,106-HR-3469,1999,106,False,False,True,False,0.0,0.9961300457277045,False,0.009972953629580415,0.9995695798264335,-0.439,IL,0.6953649818897247
16.0,A bill to authorize payment of certain war claims,2,200.0,1.0,1.0,83-S-2315,1953,83,False,True,False,False,0.09934990854580751,0.9801360472449032,False,0.008486770213874832,0.9996588316430084,0.503,IL,0.8004013448953629
12.0,"To secure smuggling routes on the U.S.-Mexico border, better prevent the smuggling of narcotics and weapons across the border, and for other purposes.",1,200.0,0.0,0.0,111-H-2083,2009,111,False,False,False,False,0.0,0.9963371350947104,False,2.869848809671037e-05,0.9996441794625942,0.667,CA,0.742285281419754
19.0,"To amend title 10, United States Code, to provide a statutory charter for the operation of the Defense Language Institute Foreign Language Center and to establish a personnel system for the civilian faculty at that Institute.",1,100.0,0.0,0.0,102-HR-1685,1991,102,False,False,True,False,0.0,0.9975194518875885,False,0.0,0.9995640887110755,-0.32,CA,0.8118818998336792
16.0,"To amend section 1901 of title 38, United States Code, to provide assistance in obtaining a specially equipped automobile for veterans seriously disabled since January 31, 1955",1,200.0,0.0,0.0,87-HR-8561,1961,87,False,False,False,False,0.0,0.997282340047255,False,9.121959260066621e-06,0.9995680391252596,0.345,IA,0.8183320909738541
